StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
2023-07-21 10:48:14,2023-07-21 10:55:39,IP Address,100,444,True,2023-07-21 10:55:40,R_d5vnphOspIjgf3r,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1280x720,4.891,4.891,6.176,1,"Yes, I provide my consent and want to take part.",45.454,84.527,100.094,6,Proposal B,6: Preference for Proposal B,I am willing take risk and try hard to do the greatest good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.695,107.795,109.679,10,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",4.563,4.563,6.225,1,25 - 34 years old,Female,,Asian,,7.692,35.197,36.845,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Iceland,Yes,No,Yes,,Yes,,Provide more scenarios(3 to 4 similar scenarios) and assess customer perception,0
2023-07-22 06:27:45,2023-07-22 06:30:08,IP Address,100,142,True,2023-07-22 06:30:08,R_rfJo8DPbJHl0kal,anonymous,EN,0.4000000059604645,Chrome,114.0.5735.217,Android 10,360x780,3.541,6.302,6.753,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096,48.016,63.598,28,Proposal A,2: Preference for Proposal A,Not risk that 900 trees are gone,,,,,,,,1.442,27.083,27.482,16,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.3,2.447,2.79,3,25 - 34 years old,Female,,White or Caucasian,,1.7,7.289,8.129,6,Bachelor's degree,"Luxembourg ",Yes,No,Yes,,Yes,,,4
2023-07-22 11:12:13,2023-07-22 11:16:13,IP Address,100,240,True,2023-07-22 11:16:14,R_30o88IRxEvybg7E,anonymous,EN,1,Safari iPhone,Unknown,iPhone,375x812,2.75,4.976,5.969,3,"Yes, I provide my consent and want to take part.",1.788,147.676,152.34,11,Proposal A,2: Preference for Proposal A,"I feel that confirmed saving 300 animals is better than all or nothing situation, especially as it is more likely in proposal B that none will survive, I would rather save 300/900 over none",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.385,30.402,31.829,23,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.299,2.652,3.463,3,18 - 24 years old,Female,,White or Caucasian,,1.815,12.667,14.02,7,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",England,Yes,No,Yes,,Yes,,,0
2023-07-23 03:48:56,2023-07-23 03:51:12,IP Address,100,136,True,2023-07-23 03:51:13,R_sAW4Pwpgxshzs9H,anonymous,EN,1,Chrome,79.0.3945.116,Android 9,360x800,6.455,9.402,12.075,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,0.944,9.3,23.944,10,Proposal A,1: Strong Preference for Proposal A,Many animals saved,,,,,,,,,,,,,,,,,,,,,,0.96,8.848,9.465,15,3: Neutral,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,2: Somewhat Agree,4: Somewhat Disagree,"5: Strongly
Disagree",4: Somewhat Disagree,0.972,2.428,2.941,4,25 - 34 years old,Male,,Black/African/Caribbean,,0.968,13.498,14.318,9,Bachelor's degree,LA,No,Yes,Yes,,Yes,,,2
2023-07-23 05:05:06,2023-07-23 05:07:17,IP Address,100,130,True,2023-07-23 05:07:18,R_3DtBXlp5NiM2dA5,anonymous,EN,0.800000011920929,Safari,16.1,Macintosh,1440x900,5.582,5.582,6.42,1,"Yes, I provide my consent and want to take part.",,,,,,,,10.783,36.69,54.961,17,Proposal A,2: Preference for Proposal A,"Better not risk it, so I choose the safer option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.243,31.552,33.288,11,"5: Strongly
Disagree",2: Somewhat Agree,2: Somewhat Agree,"5: Strongly
Disagree",2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,"5: Strongly
Disagree",1.607,1.607,3.575,1,18 - 24 years old,Female,,White or Caucasian,,1.577,6.124,6.831,3,Bachelor's degree,Switzerland,Yes,No,Yes,,Yes,,,1
2023-07-23 21:45:52,2023-07-23 21:48:44,IP Address,100,171,True,2023-07-23 21:48:44,R_2SdAYtUTVYGB3Np,anonymous,EN,0.800000011920929,Chrome,100.0.4896.60,Macintosh,1280x720,8.465,8.465,9.65,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.931,17.163,35.4,5,Proposal A,5: Slight Preference for Proposal B,Too hard to say,,,,,,,,1.85,6.273,7.548,8,3: Neutral,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,3: Neutral,4: Somewhat Disagree,1.448,1.448,3.206,1,18 - 24 years old,Female,,Asian,,1.129,31.161,32.193,3,Associates or technical degree,America,Yes,I'm not sure,Yes,,Yes,,NO,4
2023-07-24 05:37:59,2023-07-24 05:41:48,IP Address,100,229,True,2023-07-24 05:41:49,R_2WYYEcCNcFSmCk2,anonymous,EN,,Chrome,114.0.0.0,Android 10,385x860,7.652,9.78,10.786,3,"Yes, I provide my consent and want to take part.",,,,,,,,6.268,94.502,95.051,23,Proposal A,1: Strong Preference for Proposal A,I believe that green cover should be protected at all costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.453,48.512,49.089,16,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",4: Somewhat Disagree,"1: Strongly
Agree",3: Neutral,2.084,3.538,4.003,2,25 - 34 years old,Male,,Black/African/Caribbean,,4.468,14.155,14.703,7,Bachelor's degree,UK,Yes,No,Yes,,Yes,,Great survey on nature impact,1
2023-07-17 11:21:08,2023-07-17 11:25:03,IP Address,58,235,False,2023-07-24 11:25:12,R_3fATq2RyWzI3xXd,anonymous,EN,,Chrome,108.0.0.0,Windows NT 6.1,1920x1080,216.974,216.974,221.682,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17 11:27:29,2023-07-17 11:43:26,IP Address,91,956,False,2023-07-24 11:43:27,R_3hzpXtcG1iU3nUB,anonymous,EN,0.8999999761581421,Chrome,111.0.0.0,Windows NT 6.2,1280x1024,16.86,22.559,24.815,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,23.768,213.847,215.263,5,Proposal B,7: Strong Preference for Proposal B,"If the environmental pollution is too serious, one person has a problem, then others will slowly have problems, until all die, and there is a possibility that all will be fine",,,,,,,,,,,,,,,,,,,,,,9.808,21.774,24.648,8,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",8.221,8.221,12.153,1,18 - 24 years old,Female,,White or Caucasian,,3.861,23.307,23.693,5,Completed high school / secondary school,America,No,Yes,,,,,,2
2023-07-17 11:47:12,2023-07-17 11:47:21,IP Address,58,8,False,2023-07-24 11:47:28,R_QlXsX1einCAX14t,anonymous,EN,0.8999999761581421,Safari iPhone,Unknown,iPhone,428x926,5.581,7.012,7.724,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17 12:10:53,2023-07-17 12:11:04,IP Address,58,10,False,2023-07-24 12:11:06,R_2ebuzxwAg8446rz,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1440x900,4.159,5.052,6.097,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17 21:25:36,2023-07-17 21:39:38,IP Address,91,842,False,2023-07-24 21:39:42,R_u4T11BQK9Ai2xpv,anonymous,EN,0.800000011920929,Chrome,99.0.4844.88,Android 12,360x780,17.496,36.362,36.947,6,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,5.104,29.358,30.136,11,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,3.504,31.42,32.031,25,"1: Strongly
Agree",3: Neutral,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",4: Somewhat Disagree,2: Somewhat Agree,4.809,6.872,7.841,2,25 - 34 years old,Male,,White or Caucasian,,1.101,131.881,136.59,17,Associates or technical degree,United States of America,No,Yes,,,,,,3
2023-07-17 23:34:41,2023-07-17 23:35:02,IP Address,58,21,False,2023-07-24 23:35:07,R_1omN2tZehk3PuFT,anonymous,EN,0,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,6.108,6.108,7.121,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 00:06:37,2023-07-25 00:18:41,IP Address,100,723,True,2023-07-25 00:18:41,R_qPIxCrxSdJwB4Nr,anonymous,EN,0.6000000238418579,Chrome,106.0.0.0,Windows NT 6.3,1920x1080,14.878,14.878,16.834,1,"Yes, I provide my consent and want to take part.",2.526,239.856,241.324,16,Proposal B,7: Strong Preference for Proposal B,1/3 probability that all 900 marine animals can surviveOnly those with a high probability of survival can be selected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.562,51.577,52.978,9,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",9.945,9.945,11.516,1,35 - 44 years old,Female,,White or Caucasian,,5.208,34.944,36.545,4,Associates or technical degree,Mississippi,No,I'm not sure,"No, please describe:","This is a difficult decision to make, always make a choice",Yes,,I hope more people can wake up and protect the environment,0
2023-07-18 01:30:10,2023-07-18 01:30:27,IP Address,58,17,False,2023-07-25 01:30:31,R_2ZI8MDUU9LFtXLj,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 6.1,1536x864,3.045,6.805,9.227,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 01:50:05,2023-07-18 01:50:46,IP Address,58,40,False,2023-07-25 01:50:50,R_269Ze6IN6ClIKb0,anonymous,EN,0.8999999761581421,Chrome,98.0.4758.102,Android 12,393x873,27.776,28.456,29.45,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 02:13:55,2023-07-18 02:14:19,IP Address,58,23,False,2023-07-25 02:14:22,R_2EaeDsh8B0Pzip5,anonymous,EN,0.8999999761581421,Safari,537.36,Android 11,360x780,9.982,12.59,13.295,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 01:00:42,2023-07-18 03:08:44,IP Address,58,7682,False,2023-07-25 03:08:45,R_qVr1JRIHrEawuSl,anonymous,EN,,Chrome,90.0.4430.61,Windows,355x793,14.078,228.807,229.764,14,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 03:01:47,2023-07-18 03:16:11,IP Address,91,864,False,2023-07-25 03:16:13,R_2xCRLw235ADsZaw,anonymous,EN,0.6000000238418579,Chrome,112.0.0.0,Windows NT 10.0,1920x1080,11.324,11.324,12.235,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,2.138,18.843,18.845,5,Proposal A,1: Strong Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,2.141,4.819,6.217,12,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,0.747,1.835,3.496,2,25 - 34 years old,Male,,White or Caucasian,,0.886,27.279,28.628,4,Some high school / secondary school or less,America,Yes,Yes,,,,,,2
2023-07-18 11:10:18,2023-07-18 11:11:06,IP Address,58,47,False,2023-07-25 11:11:09,R_1CBYmt2IU47fH4A,anonymous,EN,0.8999999761581421,Safari,537.36,Android 13,360x800,4.41,9.46,10.13,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 15:27:40,2023-07-18 15:28:34,IP Address,58,53,False,2023-07-25 15:28:35,R_1Dv7pme2z3fzXdU,anonymous,EN,0.699999988079071,Chrome,112.0.0.0,Linux x86_64,360x750,43.908,43.908,45.431,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 21:42:44,2023-07-18 21:55:35,IP Address,58,771,False,2023-07-25 21:55:38,R_217Bryo98NDdHV3,anonymous,EN,0.8999999761581421,Safari,537.36,Android 13,393x895,6.905,11.663,12.23,6,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 09:42:29,2023-07-19 09:53:33,IP Address,89,664,False,2023-07-26 09:53:36,R_2y4vSgtNQfE5gSJ,anonymous,EN,0.8999999761581421,UCBrowser iPhone,15.5.3.2113,iPhone,390x844,83.007,102.603,104.216,4,"Yes, I provide my consent and want to take part.",14.996,326.13,328.509,51,Proposal B,7: Strong Preference for Proposal B,"Proposal B can make 900 kinds of marine life survive. Although there is only a 3/1 probability, it can be tried",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.338,95.042,97.826,20,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2.156,5.979,7.49,3,25 - 34 years old,Female,,White or Caucasian,,4.94,48.053,49.235,10,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",US,No,,,,,,,0
2023-07-26 20:07:08,2023-07-26 20:16:50,IP Address,100,581,True,2023-07-26 20:16:51,R_31FM6IC6hEtuAia,anonymous,EN,0.8999999761581421,Safari,15.3,Macintosh,1440x900,18.1,18.1,19.197,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,47.669,328.023,341.339,23,Proposal A,2: Preference for Proposal A,"I don't know how to articulate this very well so hope it makes sense. If either option were repeated over and over across different civilizations, an average of 300 people per civilization would survive either way. So they feel like the same thing to me really, but just with more variability in the individual outcomes of option B. So I'd rather go with the stable option. Plus, if I actually ran this town, I would not want to entertain the possibility of nobody remaining - then the town is straight up gone. And I don't think it'd be a popular decision to roll the dice on the unlikely outcome that not everybody dies. That doesn't seem like a good leader decision.",,,,,,,,,,,,,,,,,,,,,,14.247,111.384,115.133,9,3: Neutral,4: Somewhat Disagree,3: Neutral,"5: Strongly
Disagree","1: Strongly
Agree",3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,3.158,3.158,6.808,1,25 - 34 years old,Female,,White or Caucasian,,3.734,13.151,14.609,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",US,No,No,Yes,,Yes,,"None, thanks!",2
2023-07-27 00:16:09,2023-07-27 00:20:02,IP Address,100,233,True,2023-07-27 00:20:02,R_tE8OQnrl4Yvqug9,anonymous,EN,1,Edge,114.0.1823.82,Windows NT 10.0,1920x1080,6.197,6.197,7.623,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.486,100.414,124.581,4,Proposal A,3: Slight Preference for Propsal A,"I would prefer to some of the trees, there is a higher chance with proposal B that all trees will be destroyed",,,,,,,,7.383,36.447,37.825,8,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2.251,2.251,3.664,1,45 - 54 years old,Female,,White or Caucasian,,2.74,7.58,9.36,3,Bachelor's degree,UK,Yes,No,Yes,,Yes,,,4
2023-07-20 19:31:30,2023-07-20 19:46:29,IP Address,91,899,False,2023-07-27 19:46:34,R_8BNk1psf6KXTuV3,anonymous,EN,0.699999988079071,Chrome,110.0.0.0,Windows NT 6.2,1920x1080,66.014,75.87,76.638,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.204,105.855,125.069,5,Proposal B,5: Slight Preference for Proposal B,,,,,,,,,108.131,224.348,263.346,8,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2: Somewhat Agree,8.223,8.223,31.978,1,25 - 34 years old,Female,,White or Caucasian,,7.762,91.552,92.125,3,Completed high school / secondary school,America,No,Yes,,,,,,4
2023-07-20 19:31:50,2023-07-20 19:46:30,IP Address,91,879,False,2023-07-27 19:46:36,R_1o4RURVnHo3LIb6,anonymous,EN,0.4000000059604645,Chrome,110.0.0.0,Windows NT 6.1,1920x1080,33.059,35.852,36.566,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,0.048,98.23,141.969,5,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,105.856,221.704,261.442,8,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,3: Neutral,19.245,19.245,31.987,1,35 - 44 years old,Female,,Black/African/Caribbean,,8.49,86.64,87.278,3,Some high school / secondary school or less,America,No,Yes,,,,,,3
2023-07-20 19:31:14,2023-07-20 19:46:35,IP Address,91,920,False,2023-07-27 19:46:37,R_ulGUlGgVIYXrPAB,anonymous,EN,,Chrome,110.0.0.0,Windows NT 6.2,1920x1080,54.826,57.001,57.938,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.013,186.556,186.558,4,Proposal A,3: Slight Preference for Propsal A,,73.995,218.6,219.596,12,3: Neutral,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,35.144,35.144,44.655,1,25 - 34 years old,Male,,White or Caucasian,,10.32,57.935,58.628,4,Completed high school / secondary school,America,No,Yes,,,,,,5
2023-07-20 19:31:12,2023-07-20 19:46:34,IP Address,91,922,False,2023-07-27 19:46:37,R_2fxj9XUbg4WUNC4,anonymous,EN,,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,37.858,37.858,38.879,1,"Yes, I provide my consent and want to take part.",,,,,,,,81.733,216.86,221.187,4,Proposal B,4: No Preference for Proposal A or B,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.195,192.553,193.009,12,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,3: Neutral,41.283,41.283,49.912,1,35 - 44 years old,Male,,Black/African/Caribbean,,10.524,51.825,53.487,5,Completed high school / secondary school,America,No,Yes,,,,,,1
2023-07-20 19:31:17,2023-07-20 19:46:36,IP Address,91,918,False,2023-07-27 19:46:37,R_1cTzRUPxwJRjF4Z,anonymous,EN,,Chrome,108.0.0.0,Windows NT 6.2,1920x1080,59.856,60.559,61.21,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.879,189.221,205.268,2,Proposal B,6: Preference for Proposal B,,,,,,,,,50.159,195.46,195.874,9,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,3: Neutral,34.008,34.008,43.971,1,25 - 34 years old,Male,,Black/African/Caribbean,,8.589,63.045,63.521,3,Completed high school / secondary school,America,Yes,Yes,,,,,,4
2023-07-20 19:31:22,2023-07-20 19:46:38,IP Address,91,915,False,2023-07-27 19:46:41,R_uk04A5tkdb4P3Vv,anonymous,EN,0.4000000059604645,Chrome,109.0.0.0,Windows NT 10.0,1920x1080,60.295,60.933,61.666,2,"Yes, I provide my consent and want to take part.",,,,,,,,71.773,218.787,221.924,3,Proposal A,3: Slight Preference for Propsal A,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.168,145.474,175.113,8,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,36.279,36.279,43.058,1,25 - 34 years old,Male,,Black/African/Caribbean,,7.919,71.879,73.753,4,Completed high school / secondary school,America,No,Yes,,,,,,1
2023-07-20 19:31:19,2023-07-20 19:46:37,IP Address,91,917,False,2023-07-27 19:46:43,R_1GUNqydmcMK2sMC,anonymous,EN,,Chrome,106.0.0.0,Windows NT 6.1,1920x1080,55.287,59.664,60.296,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,1.389,7.404,10.801,4,Proposal B,4: No Preference for Proposal A or B,good,,,,,,,,,,,,,,,,,,,,,,16.799,172.553,174.455,13,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,25.214,25.214,31.639,1,25 - 34 years old,Male,,White or Caucasian,,10.076,67.909,68.721,3,Completed high school / secondary school,America,No,Yes,,,,,,2
2023-07-20 19:31:34,2023-07-20 19:46:40,IP Address,91,906,False,2023-07-27 19:46:46,R_32R6qojTrmmyB8d,anonymous,EN,0.10000000149011612,Chrome,112.0.0.0,Windows NT 6.1,1920x1080,77.894,78.727,79.262,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,122.447,127.812,127.814,3,Proposal B,5: Slight Preference for Proposal B,,,,,,,,,,,,,,,,,,,,,,,100.362,216.032,255.125,8,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2: Somewhat Agree,11.702,11.702,32.529,1,25 - 34 years old,Female,,White or Caucasian,,7.193,98.561,101.4,6,Some high school / secondary school or less,America,Yes,Yes,,,,,,2
2023-07-20 19:31:24,2023-07-20 19:47:16,IP Address,91,951,False,2023-07-27 19:47:21,R_3ndVLRYM13dzU4q,anonymous,EN,0.4000000059604645,Chrome,106.0.0.0,Windows NT 6.1,1920x1080,59.095,59.734,60.634,2,"Yes, I provide my consent and want to take part.",,,,,,,,70.266,210.166,213.732,3,Proposal B,5: Slight Preference for Proposal B,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27,150.66,190.42,8,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,21.81,31.068,31.576,2,35 - 44 years old,Female,,White or Caucasian,,8.437,82.102,83.225,4,Completed high school / secondary school,America,No,Yes,,,,,,1
2023-07-20 20:11:39,2023-07-20 20:12:33,IP Address,68,53,False,2023-07-27 20:12:35,R_3dX1RYKf6WGoHMX,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,9.652,9.652,12.83,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.833,10.591,10.594,3,Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2023-07-20 20:11:42,2023-07-20 20:12:57,IP Address,58,75,False,2023-07-27 20:13:00,R_1LA7dEX6cHlPn67,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,7.965,7.965,10.725,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 20:29:26,2023-07-20 20:30:13,IP Address,58,47,False,2023-07-27 20:30:19,R_21mo1gTeL6o0FqG,anonymous,EN,1,Chrome,108.0.0.0,Macintosh,1920x1080,12.642,20.177,21.905,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
