StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
7/21/23 0:14,7/21/23 0:15,IP Address,100,90,TRUE,7/21/23 0:15,R_1NCWTfEHboYsZXz,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,11.867,11.867,12.712,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397,5.396,5.4,3,Proposal A,5: Slight Preference for Proposal B,,1.702,5.365,6.43,10,3: Neutral,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,7.037,7.037,8.212,1,18 - 24 years old,Male,,Asian,,2.055,11.135,11.138,4,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,5
7/21/23 0:14,7/21/23 0:16,IP Address,100,116,TRUE,7/21/23 0:16,R_1BWQC5s7n3HdGEP,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,1.88,13.508,14.504,2,"Yes, I provide my consent and want to take part.",5.407,8.294,8.301,2,,2: Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.717,15.629,15.633,14,3: Neutral,2: Somewhat Agree,,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,3.042,3.042,4.738,1,25 - 34 years old,Male,,Asian,,1.748,5.108,5.111,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,0
7/21/23 0:16,7/21/23 0:18,IP Address,100,123,TRUE,7/21/23 0:18,R_0uEbVSgbM19iWGd,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 6.3,1920x1080,10.836,11.339,12.222,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,5.127,5.662,15.426,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,1.692,17.892,18.838,14,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,"5: Strongly
Disagree",1.172,1.172,2.172,1,25 - 34 years old,Female,,White or Caucasian,,9.289,14.769,14.773,4,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,3
7/21/23 0:14,7/21/23 0:18,IP Address,100,279,TRUE,7/21/23 0:18,R_3oRWJYfVTII4kM0,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 6.1,1920x1080,114.435,118.003,118.789,2,"Yes, I provide my consent and want to take part.",,,,,,,,15.292,27.341,29.784,5,Proposal A,3: Slight Preference for Propsal A,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.176,12.161,12.977,12,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,5.066,6.292,7.571,2,25 - 34 years old,Female,,White or Caucasian,,3.765,6.828,6.831,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,1
7/21/23 0:16,7/21/23 0:19,IP Address,100,202,TRUE,7/21/23 0:20,R_OHUSBj999Jljs0V,anonymous,EN,0.899999976,Chrome,93.0.4577.82,Windows NT 6.1,1920x1080,20.111,20.111,21.491,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,23.969,28.449,28.457,3,Proposal B,5: Slight Preference for Proposal B,,,,,,,,,,,,,,,,,,,,,,,2.323,10.616,12.034,15,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2.148,12.509,37.657,3,25 - 34 years old,Male,,White or Caucasian,,1.374,5.44,5.446,4,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,2
7/21/23 0:22,7/21/23 0:29,IP Address,100,416,TRUE,7/21/23 0:29,R_333Z8bwmQDlryth,anonymous,EN,0.699999988,Chrome,109.0.0.0,Windows NT 10.0,1718x926,19.696,22.29,38.616,3,"Yes, I provide my consent and want to take part.",,,,,,,,120.267,215.129,222.107,7,Proposal B,5: Slight Preference for Proposal B,Trees are more likely to be protected and can play a very good protective role,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.633,34.7,37.772,11,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",2.528,4.152,4.801,2,45 - 54 years old,Male,,White or Caucasian,,18.641,37.251,42.774,5,Bachelor's degree,US,No,Yes,Yes,,Yes,,,1
7/21/23 0:29,7/21/23 0:35,IP Address,100,360,TRUE,7/21/23 0:35,R_3EhavE7gHPS7K1s,anonymous,EN,0.300000012,Chrome,101.0.4951.41,Windows NT 10.0,1920x1080,21.045,21.045,64.62,1,"Yes, I provide my consent and want to take part.",,,,,,,,36.853,127.761,130.783,6,Proposal A,3: Slight Preference for Propsal A,Higher success rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,27.18,27.953,9,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3.691,3.691,4.607,1,25 - 34 years old,Male,,White or Caucasian,,4.422,32.758,35.977,6,Associates or technical degree,America,No,I'm not sure,Yes,,Yes,,no,1
7/21/23 0:30,7/21/23 0:39,IP Address,100,505,TRUE,7/21/23 0:39,R_C3mmQtTUCSlx4qt,anonymous,EN,0.300000012,Chrome,103.0.0.0,Windows NT 6.1,1920x1080,14.341,14.341,15.201,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.049,340.55,347.652,4,Proposal A,3: Slight Preference for Propsal A,I think the success rate is higher,,,,,,,,13.749,43.156,43.6,15,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,1.518,1.518,2.53,1,25 - 34 years old,Female,,Asian,,4.314,26.106,27.109,5,Associates or technical degree,America,Yes,Yes,Yes,,Yes,,no,4
7/21/23 0:38,7/21/23 0:39,IP Address,100,99,TRUE,7/21/23 0:39,R_d6eu00GMYny8mK5,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 6.3,1920x1080,10.155,10.155,11.251,1,"Yes, I provide my consent and want to take part.",4.005,4.494,5.683,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622,8.325,9.973,11,"1: Strongly
Agree",3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,6.482,6.482,8.552,1,18 - 24 years old,Female,,Black/African/Caribbean,,2.225,9.605,9.609,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,0
7/21/23 0:38,7/21/23 0:40,IP Address,100,166,TRUE,7/21/23 0:40,R_3nBlRXJkxbSmH1w,anonymous,EN,0.899999976,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,10.022,10.022,10.902,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.119,3.022,4.663,2,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,5.592,17.623,17.636,14,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,1.368,1.368,2.65,1,18 - 24 years old,Male,,White or Caucasian,,0.863,9.391,9.394,4,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,3
7/21/23 0:38,7/21/23 0:42,IP Address,100,227,TRUE,7/21/23 0:42,R_2E9THAaJT22fFp7,anonymous,EN,0.899999976,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,0,0,15.349,0,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.825,77.924,77.93,3,Proposal A,3: Slight Preference for Propsal A,,31.385,38.296,39.243,14,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",7.127,7.127,8.663,1,18 - 24 years old,Male,,White or Caucasian,,6.966,11.405,11.409,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,5
7/21/23 0:41,7/21/23 0:44,IP Address,100,175,TRUE,7/21/23 0:44,R_50zXn92fkqNiQox,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,12.14,12.14,13.08,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,17.725,41.891,41.895,3,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,4.163,8.771,9.693,8,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,4.669,4.669,5.823,1,18 - 24 years old,Female,,White or Caucasian,,1.565,6.142,6.144,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,2
7/21/23 0:41,7/21/23 0:44,IP Address,100,206,TRUE,7/21/23 0:44,R_TmYOpS9LqPomg3n,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 6.1,1920x1080,43.598,43.598,44.428,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,17.875,18.69,19.934,2,Proposal A,6: Preference for Proposal B,,,,,,,,,,,,,,,,4.233,8.382,9.673,8,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree","5: Strongly
Disagree",4: Somewhat Disagree,2: Somewhat Agree,1.255,1.255,2.5,1,18 - 24 years old,Female,,White or Caucasian,,1.285,5.612,5.615,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,3
7/20/23 22:56,7/21/23 0:49,IP Address,100,6762,TRUE,7/21/23 0:49,R_1dgLpBPei4x4byW,anonymous,EN,1,Chrome,114.0.0.0,Macintosh,1440x900,110.982,110.982,115.148,1,"Yes, I provide my consent and want to take part.",,,,,,,,21.241,40.256,72.594,3,Proposal A,1: Strong Preference for Proposal A,Protecting some trees with certainty is better than having a strong chance of losing them all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,24.328,25.622,9,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",23.873,23.873,26.421,1,25 - 34 years old,Female,,White or Caucasian,,1.929,6.1,6.929,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",USA,No,No,Yes,,Yes,,,1
7/21/23 0:23,7/21/23 1:10,IP Address,100,2864,TRUE,7/21/23 1:10,R_vD2jcbCfLfeCVDr,anonymous,EN,0.899999976,Chrome,109.0.0.0,Windows NT 10.0,414x736,4.297,429.72,430.632,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,685.393,689.128,690.319,4,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,1177.681,1190.405,1191.269,10,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2.205,2.205,3.134,1,25 - 34 years old,Male,,White or Caucasian,,4.508,16.397,17.309,5,Associates or technical degree,usa,No,Yes,Yes,,Yes,,We can survey some people's opinions,2
7/21/23 1:09,7/21/23 1:13,IP Address,100,248,TRUE,7/21/23 1:13,R_2wvrHwDYlfrJoh1,anonymous,EN,0.899999976,Firefox,115,Windows NT 10.0,1920x1080,31.047,31.047,32.609,1,"Yes, I provide my consent and want to take part.",,,,,,,,39.705,50.801,98.513,3,Proposal A,1: Strong Preference for Proposal A,"No trees seems to be the nightmare scenario, and thus should be maximally avoided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.592,37.207,38.093,8,"5: Strongly
Disagree",3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2.235,2.235,3.711,1,35 - 44 years old,Male,,White or Caucasian,,2.283,12.269,13.888,3,Bachelor's degree,United States of America,Yes,Yes,Yes,,Yes,,,1
7/21/23 1:12,7/21/23 1:14,IP Address,100,120,TRUE,7/21/23 1:14,R_3P7erlTHfFAEwFB,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 6.1,1920x1080,13.882,13.882,14.749,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,6.696,7.511,8.858,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,3.81,13.089,14.003,14,"1: Strongly
Agree","5: Strongly
Disagree",4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",4: Somewhat Disagree,3: Neutral,3.461,4.428,5.31,2,25 - 34 years old,Male,,White or Caucasian,,1.75,6.183,6.186,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,3
7/21/23 1:12,7/21/23 1:15,IP Address,100,160,TRUE,7/21/23 1:15,R_1jd1DKbHGGvn44m,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,19.171,19.171,19.872,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.229,6.237,7.591,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,1.374,4.87,6.303,10,"5: Strongly
Disagree",3: Neutral,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,3: Neutral,2: Somewhat Agree,9.063,9.063,10.413,1,18 - 24 years old,Male,,Asian,,0.916,5.037,5.04,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,4
7/21/23 1:12,7/21/23 1:15,IP Address,100,188,TRUE,7/21/23 1:15,R_3sBzlpMiQPbTjQT,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,5.942,16.487,17.475,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.867,49.394,49.398,4,Proposal A,3: Slight Preference for Propsal A,,0.98,8.396,9.629,14,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,3: Neutral,2: Somewhat Agree,2.473,2.473,4.097,1,18 - 24 years old,Male,,White or Caucasian,,7.854,29.601,29.711,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,5
7/21/23 1:12,7/21/23 1:17,IP Address,100,302,TRUE,7/21/23 1:17,R_2X6S0S3Zn2rh7Rd,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,193.69,193.69,194.343,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,39.441,41.072,42.231,3,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,1.821,5.477,6.447,9,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,1.25,1.25,2.682,1,18 - 24 years old,Male,,Black/African/Caribbean,,0.841,6.235,6.24,3,Bachelor's degree,,Yes,Yes,Yes,,Yes,,,3
7/21/23 1:16,7/21/23 1:17,IP Address,100,99,TRUE,7/21/23 1:17,R_3RswwMWtCGIGhJn,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 6.1,1920x1080,13.709,13.709,14.358,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.097,11.033,12.241,3,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,0.998,6.255,6.964,8,3: Neutral,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,4: Somewhat Disagree,3: Neutral,1.291,1.714,2.924,2,25 - 34 years old,Female,,White or Caucasian,,6.654,15.485,15.49,4,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,3
7/21/23 0:23,7/21/23 1:19,IP Address,100,3409,TRUE,7/21/23 1:19,R_2zFQ2t5gXTAAyS7,anonymous,EN,0.899999976,Chrome,109.0.0.0,Windows NT 10.0,414x736,437.439,437.439,437.983,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.891,676.244,678.704,6,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,1162.364,1178.611,1179.666,14,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,27.028,27.492,28.324,2,25 - 34 years old,Male,,White or Caucasian,,27.263,32.767,33.671,3,Associates or technical degree,USA,No,Yes,Yes,,Yes,,a.king6@lse.ac.uk,5
7/21/23 1:17,7/21/23 1:22,IP Address,100,312,TRUE,7/21/23 1:22,R_2ck00dmOU2jqPiF,anonymous,EN,0.800000012,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,9.025,38.163,38.899,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.778,80.433,82.483,4,Proposal A,2: Preference for Proposal A,"A sure answer, and the trees that remain can also regenerate",,,,,,,,5.179,21.035,22.154,8,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2.156,2.156,3.484,1,18 - 24 years old,Female,,White or Caucasian,,5.028,19.003,19.874,4,Bachelor's degree,America,Yes,No,Yes,,Yes,,no,4
7/21/23 1:20,7/21/23 1:22,IP Address,100,152,TRUE,7/21/23 1:22,R_1IbXFmLo5bhxMJ4,anonymous,EN,0.899999976,Chrome,114.0.0.0,Android 10,360x780,5.661,8.061,8.492,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.132,59.646,61.156,14,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,5.119,39.463,39.843,15,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.398,2.01,2.664,2,25 - 34 years old,Female,,Black/African/Caribbean,,5.106,16.441,17.001,7,Bachelor's degree,UK,No,No,Yes,,Yes,,,4
7/21/23 1:25,7/21/23 1:29,IP Address,100,235,TRUE,7/21/23 1:29,R_29blrbTaes7PujQ,anonymous,EN,0.699999988,Chrome,109.0.0.0,Windows NT 10.0,480x800,22.081,22.081,22.921,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.789,72.74,80.932,5,Proposal B,5: Slight Preference for Proposal B,no,5.15,10.661,12.4,8,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",8.052,8.052,9.154,1,18 - 24 years old,Male,,Black/African/Caribbean,,3.559,13.784,26.576,3,Associates or technical degree,USA,Yes,Yes,Yes,,Yes,,no,5
7/21/23 1:25,7/21/23 1:30,IP Address,100,280,TRUE,7/21/23 1:30,R_3hg7hQviUzbxtdb,anonymous,EN,0.699999988,Chrome,109.0.0.0,Windows NT 10.0,2304x1440,19.465,19.465,20.202,1,"Yes, I provide my consent and want to take part.",,,,,,,,16.629,81.043,86.936,3,Proposal A,3: Slight Preference for Propsal A,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.038,12.671,13.398,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",10.369,10.369,11.323,1,25 - 34 years old,Male,,Black/African/Caribbean,,7.444,17.504,18.548,3,Some high school / secondary school or less,USA,No,Yes,Yes,,Yes,,no,1
7/21/23 1:16,7/21/23 1:30,IP Address,100,829,TRUE,7/21/23 1:30,R_WxQPezvK34PMEkp,anonymous,EN,0.899999976,Chrome,111.0.0.0,Windows NT 10.0,1713x927,5.735,9.596,10.658,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.897,300.761,305.585,7,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,54.498,59.233,60.101,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",73.66,75.073,75.265,2,25 - 34 years old,Male,,White or Caucasian,,42.133,57.901,60.396,3,Bachelor's degree,"New York, USA",No,Yes,Yes,,Yes,,not have,5
7/21/23 1:17,7/21/23 1:31,IP Address,100,889,TRUE,7/21/23 1:31,R_3ijVE0o1zOMprRV,anonymous,EN,,Chrome,107.0.0.0,Windows NT 6.1,1713x927,52.458,52.458,53.724,1,"Yes, I provide my consent and want to take part.",,,,,,,,48.785,229.518,230.696,4,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.901,60.451,61.69,8,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",70.866,70.866,71.746,1,25 - 34 years old,Male,,White or Caucasian,,58.626,63.467,64.542,3,Bachelor's degree,"New York, USA",No,Yes,Yes,,Yes,,not have,1
7/21/23 1:30,7/21/23 1:35,IP Address,100,276,TRUE,7/21/23 1:35,R_2fj7sChIhFTBHwp,anonymous,EN,1,Chrome,114.0.5735.196,Android 13,320x687,3.5,5.582,7.17,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,115.278,115.808,23,Proposal A,1: Strong Preference for Proposal A,Im strongly pro environmental orientated ,,,,,,,,1.263,83.304,84.19,16,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,4.763,5.803,6.486,2,35 - 44 years old,Female,,Other,,3.917,16.27,17.571,8,Bachelor's degree,Bulgaria ,Yes,No,Yes,,Yes,,,4
7/21/23 1:35,7/21/23 1:39,IP Address,100,210,TRUE,7/21/23 1:39,R_1GP8BXlT29ex4OO,anonymous,EN,0.699999988,Safari iPhone,Unknown,iPhone,320x693,1.834,5.493,6.654,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,1.495,74.599,78.527,20,Proposal B,6: Preference for Proposal B,80,,,,,,,,,,,,,,,1.589,68.024,68.812,40,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,1.224,2.724,3.928,4,25 - 34 years old,Female,,Prefer not to say,,1.49,17.724,18.764,8,Bachelor's degree,Uk ,Yes,No,Yes,,Yes,,,3
7/21/23 1:06,7/21/23 1:40,IP Address,100,2069,TRUE,7/21/23 1:40,R_12Rv4CsfYi3qUy8,anonymous,EN,0.699999988,Chrome,112.0.0.0,Windows NT 10.0,2048x1152,513.646,513.646,515.135,1,"Yes, I provide my consent and want to take part.",59.343,1153.671,1154.385,16,Proposal B,3: Slight Preference for Propsal A,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,30.827,32.001,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,81.571,81.571,84.344,1,25 - 34 years old,Female,,White or Caucasian,,12.704,32.245,33.338,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,I don't have any advice,0
7/21/23 1:06,7/21/23 1:41,IP Address,100,2153,TRUE,7/21/23 1:41,R_1Dx6F9KHftuNGrT,anonymous,EN,0.699999988,Chrome,111.0.0.0,Windows NT 10.0,2048x1152,513.643,513.643,515.13,1,"Yes, I provide my consent and want to take part.",59.927,1154.254,1154.966,16,Proposal B,3: Slight Preference for Propsal A,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.536,31.219,32.3,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,79.872,79.872,82.649,1,25 - 34 years old,Female,,White or Caucasian,,12.777,32.318,33.307,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,I don't have any advice,0
